Tempo ( s )	Temperatura ( C )
0.0000	64.85686
0.1000	64.62459
0.2000	64.74051
0.3000	64.62459
0.4000	64.74051
0.5000	64.62459
0.6000	64.74051
0.7000	64.62459
0.8000	64.85686
0.9000	64.62459
1.0000	64.85686
1.1000	64.74051
1.2000	64.74051
1.3000	64.62459
1.4000	64.85686
1.5000	64.62459
1.6000	64.85686
1.7000	64.62459
1.8000	64.74051
1.9000	64.74051
2.0000	64.85686
2.1000	64.62459
2.2000	64.74051
2.3000	64.62459
2.4000	64.85686
2.5000	64.62459
2.6000	64.74051
2.7000	64.62459
2.8000	64.85686
2.9000	64.62459
3.0000	64.85686
3.1000	64.62459
3.2000	64.85686
3.3000	64.62459
3.4000	64.85686
3.5000	64.62459
3.6000	64.85686
3.7000	64.85686
3.8000	64.85686
3.9000	64.62459
4.0000	64.85686
4.1000	64.62459
4.2000	64.74051
4.3000	64.62459
4.4000	64.85686
4.5000	64.62459
4.6000	64.85686
4.7000	64.85686
4.8000	64.85686
4.9000	64.62459
5.0000	64.85686
5.1000	64.62459
5.2000	64.74051
5.3000	64.62459
5.4000	64.85686
5.5000	64.85686
5.6000	64.85686
5.7000	64.62459
5.8000	64.85686
5.9000	64.62459
6.0000	64.74051
6.1000	64.62459
6.2000	64.74051
6.3000	64.62459
6.4000	64.62459
6.5000	64.39396
6.6000	64.39396
6.7000	64.39396
6.8000	64.39396
6.9000	64.16495
7.0000	64.16495
7.1000	63.93753
7.2000	63.93753
7.3000	63.48738
7.4000	63.48738
7.5000	63.26460
7.6000	63.26460
7.7000	63.04333
7.8000	63.04333
7.9000	62.60519
8.0000	62.60519
8.1000	62.38829
8.2000	62.17281
8.3000	62.17281
8.4000	62.06559
8.5000	61.74601
8.6000	61.74601
8.7000	61.32464
8.8000	61.32464
8.9000	61.11594
9.0000	60.90855
9.1000	60.70244
9.2000	60.59986
9.3000	60.29400
9.4000	60.09164
9.5000	60.09164
9.6000	59.69055
9.7000	59.29420
9.8000	58.90246
9.9000	58.13234
10.0000	57.65975
10.1000	56.82524
10.2000	56.18992
10.3000	55.21459
10.4000	54.43644
10.5000	53.50821
10.6000	52.76645
10.7000	51.88027
10.8000	50.93773
10.9000	50.01892
11.0000	49.34453
11.1000	48.39144
11.2000	47.67434
11.3000	46.83121
11.4000	46.00607
11.5000	45.19793
11.6000	44.40588
11.7000	43.50104
11.8000	42.80384
11.9000	41.99463
12.0000	41.32179
12.1000	40.65931
12.2000	39.94788
12.3000	39.24766
12.4000	38.55811
12.5000	37.99127
12.6000	37.37557
12.7000	36.76773
12.8000	36.22168
12.9000	35.68160
13.0000	35.14727
13.1000	34.61847
13.2000	34.14709
13.3000	33.57661
13.4000	33.16546
13.5000	32.65580
13.6000	32.30179
13.7000	31.84983
13.8000	31.45103
13.9000	30.95628
14.0000	30.71042
14.1000	30.27035
14.2000	29.97869
14.3000	29.59188
14.4000	29.20738
14.5000	28.87278
14.6000	28.63480
14.7000	28.25575
14.8000	27.97282
14.9000	27.69102
15.0000	27.41032
15.1000	27.03773
15.2000	26.85213
15.3000	26.52842
15.4000	26.39010
15.5000	26.02245
15.6000	25.83926
15.7000	25.65649
15.8000	25.47412
15.9000	25.20131
16.0000	25.06523
16.1000	24.83892
16.2000	24.70341
16.3000	24.47803
16.4000	24.38804
16.5000	24.11859
16.6000	24.02895
16.7000	23.84992
16.8000	23.67124
16.9000	23.49288
17.0000	23.40383
17.1000	23.22596
17.2000	23.09276
17.3000	22.95974
17.4000	22.87115
17.5000	22.69421
17.6000	22.60585
17.7000	22.42935
17.8000	22.34121
17.9000	22.20913
18.0000	22.07720
18.1000	21.98934
18.2000	21.90155
18.3000	21.72616
18.4000	21.68235
18.5000	21.55103
18.6000	21.55103
18.7000	21.37616
18.8000	21.33248
18.9000	21.20154
19.0000	21.15793
19.1000	21.02717
19.2000	20.98362
19.3000	20.89655
19.4000	20.80954
19.5000	20.67914
19.6000	20.67914
19.7000	20.59227
19.8000	20.59227
19.9000	20.50546
20.0000	20.41871
20.1000	20.33201
20.2000	20.33201
20.3000	20.24537
20.4000	20.20207
20.5000	20.15878
20.6000	20.07224
20.7000	19.98575
20.8000	19.98575
20.9000	19.81293
21.0000	19.89932
21.1000	19.81293
21.2000	19.81293
21.3000	19.72660
21.4000	19.68345
21.5000	19.55407
21.6000	19.59719
21.7000	19.55407
21.8000	19.46789
21.9000	19.46789
22.0000	19.42481
22.1000	19.38174
22.2000	19.38174
22.3000	19.29565
22.4000	19.29565
22.5000	19.20959
22.6000	19.25261
22.7000	19.12359
22.8000	19.12359
22.9000	19.08060
23.0000	19.12359
23.1000	19.03763
23.2000	19.03763
23.3000	18.95171
23.4000	18.95171
23.5000	18.95171
23.6000	18.90876
23.7000	18.86583
23.8000	18.86583
23.9000	18.78000
24.0000	18.78000
24.1000	18.78000
24.2000	18.78000
24.3000	18.69421
24.4000	18.69421
24.5000	18.60846
24.6000	18.60846
24.7000	18.60846
24.8000	18.60846
24.9000	18.56559
25.0000	18.60846
25.1000	18.52274
25.2000	18.52274
25.3000	18.43707
25.4000	18.43707
25.5000	18.43707
25.6000	18.43707
25.7000	18.43707
25.8000	18.43707
25.9000	18.35144
26.0000	18.39425
26.1000	18.26584
26.2000	18.30864
26.3000	18.26584
26.4000	18.26584
26.5000	18.26584
26.6000	18.22306
26.7000	18.18029
26.8000	18.22306
26.9000	18.18029
27.0000	18.18029
27.1000	18.18029
27.2000	18.18029
27.3000	18.09476
27.4000	18.09476
27.5000	18.09476
27.6000	18.09476
27.7000	18.09476
27.8000	18.05202
27.9000	18.00928
28.0000	18.05202
28.1000	17.92383
28.2000	17.96655
28.3000	17.92383
28.4000	17.96655
28.5000	17.92383
28.6000	17.92383
28.7000	17.83841
28.8000	17.92383
28.9000	17.83841
29.0000	17.83841
29.1000	17.83841
29.2000	17.83841
29.3000	17.75303
29.4000	17.75303
29.5000	17.75303
29.6000	17.75303
29.7000	17.75303
29.8000	17.75303
29.9000	17.66768
30.0000	17.71035
30.1000	17.66768
30.2000	17.66768
30.3000	17.58237
30.4000	17.66768
30.5000	17.58237
30.6000	17.58237
30.7000	17.58237
30.8000	17.58237
30.9000	17.58237
31.0000	17.58237
31.1000	17.58237
31.2000	17.58237
31.3000	17.49708
31.4000	17.53972
31.5000	17.49708
31.6000	17.49708
31.7000	17.49708
31.8000	17.49708
31.9000	17.41183
32.0000	17.49708
32.1000	17.41183
32.2000	17.41183
32.3000	17.41183
32.4000	17.45445
32.5000	17.41183
32.6000	17.41183
32.7000	17.32661
32.8000	17.41183
32.9000	17.32661
33.0000	17.41183
33.1000	17.32661
33.2000	17.36922
33.3000	17.32661
33.4000	17.36922
33.5000	17.28401
33.6000	17.36922
33.7000	17.32661
33.8000	17.36922
33.9000	17.24142
34.0000	17.24142
34.1000	17.24142
34.2000	17.32661
34.3000	17.24142
34.4000	17.24142
34.5000	17.24142
34.6000	17.24142
34.7000	17.24142
34.8000	17.24142
34.9000	17.24142
35.0000	17.24142
35.1000	17.24142
35.2000	17.19883
35.3000	17.24142
35.4000	17.24142
35.5000	17.15626
35.6000	17.19883
35.7000	17.15626
35.8000	17.19883
35.9000	17.15626
36.0000	17.15626
36.1000	17.15626
36.2000	17.07112
36.3000	17.15626
36.4000	17.15626
36.5000	17.07112
36.6000	17.07112
36.7000	17.07112
36.8000	17.07112
36.9000	17.07112
37.0000	17.07112
37.1000	17.07112
37.2000	17.07112
37.3000	17.02856
37.4000	17.07112
37.5000	17.07112
37.6000	17.07112
37.7000	16.98602
37.8000	17.07112
37.9000	16.98602
38.0000	17.02856
38.1000	16.98602
38.2000	17.02856
38.3000	16.98602
38.4000	16.98602
38.5000	16.90094
38.6000	16.98602
38.7000	16.98602
38.8000	16.98602
38.9000	16.90094
39.0000	16.98602
39.1000	16.90094
39.2000	16.98602
39.3000	16.90094
39.4000	16.90094
39.5000	16.90094
39.6000	16.90094
39.7000	16.90094
39.8000	16.90094
39.9000	16.90094
40.0000	16.90094
40.1000	16.90094
40.2000	16.90094
40.3000	16.81588
40.4000	16.90094
40.5000	16.81588
40.6000	16.90094
40.7000	16.85841
40.8000	16.85841
40.9000	16.81588
41.0000	16.85841
41.1000	16.81588
41.2000	16.85841
41.3000	16.81588
41.4000	16.85841
41.5000	16.81588
41.6000	16.90094
41.7000	16.81588
41.8000	16.90094
41.9000	16.81588
42.0000	16.85841
42.1000	16.81588
42.2000	16.85841
42.3000	16.81588
42.4000	16.81588
42.5000	16.81588
42.6000	16.85841
42.7000	16.81588
42.8000	16.81588
42.9000	16.81588
43.0000	16.85841
43.1000	16.81588
43.2000	16.81588
43.3000	16.81588
43.4000	16.85841
43.5000	16.73086
43.6000	16.85841
43.7000	16.81588
43.8000	16.77337
43.9000	16.81588
44.0000	16.81588
44.1000	16.81588
44.2000	16.85841
44.3000	16.81588
44.4000	16.81588
44.5000	16.81588
44.6000	16.81588
44.7000	16.81588
44.8000	16.81588
44.9000	16.81588
45.0000	16.81588
45.1000	16.81588
45.2000	16.85841
45.3000	16.81588
45.4000	16.85841
45.5000	16.73086
45.6000	16.81588
45.7000	16.81588
45.8000	16.85841
45.9000	16.81588
46.0000	16.81588
46.1000	16.81588
46.2000	16.81588
46.3000	16.77337
46.4000	16.81588
46.5000	16.81588
46.6000	16.85841
46.7000	16.81588
46.8000	16.81588
46.9000	16.81588
47.0000	16.81588
47.1000	16.81588
47.2000	16.85841
47.3000	16.77337
47.4000	16.81588
47.5000	16.81588
47.6000	16.85841
47.7000	16.81588
47.8000	16.85841
47.9000	16.81588
48.0000	16.85841
48.1000	16.81588
48.2000	16.81588
48.3000	16.81588
48.4000	16.81588
48.5000	16.81588
48.6000	16.81588
48.7000	16.81588
48.8000	16.85841
48.9000	16.77337
49.0000	16.85841
49.1000	16.81588
49.2000	16.81588
49.3000	16.81588
49.4000	16.81588
49.5000	16.81588
49.6000	16.81588
49.7000	16.81588
49.8000	16.85841
49.9000	16.81588
50.0000	16.81588
50.1000	16.81588
50.2000	16.81588
50.3000	16.81588
50.4000	16.81588
50.5000	16.81588
50.6000	16.81588
50.7000	16.81588
50.8000	16.81588
50.9000	16.81588
51.0000	16.81588
51.1000	16.81588
51.2000	16.85841
51.3000	16.81588
51.4000	16.81588
51.5000	16.81588
51.6000	16.85841
51.7000	16.81588
51.8000	16.85841
51.9000	16.81588
52.0000	16.81588
52.1000	16.81588
52.2000	16.85841
52.3000	16.81588
52.4000	16.81588
52.5000	16.81588
